game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d050_JZK_RZQ,341,False,False,11650896,11649346.0,11651696.0,first,1,25.165150302761305,1.0,0.0,0.0,0.0,0.9999999999999548,4.5224304119407935e-14
y1_d050_JZK_RZQ,353,False,False,12072746,12071146.0,12073496.0,first,1,45.73135103357204,1.0,0.0,0.0,0.0,1.0,4.9868929670092827e-26
y1_d050_JZK_RZQ,354,False,False,12118196,12117446.0,12119096.0,first,1,23.272084028168678,1.0,0.0,0.0,0.0,0.9999999999994298,5.702077213328327e-13
y1_d050_JZK_RZQ,356,False,False,12288346,12287496.0,12289196.0,first,1,11.355142734153675,1.0,0.0,0.0,0.0,0.9999951611177504,4.838882249599958e-06
y1_d050_JZK_RZQ,358,False,False,12335596,12334146.0,12336746.0,first,1,37.51802292737782,1.0,0.0,0.0,0.0,1.0,2.97303402037385e-21
y1_d050_STK_QEA,1,False,False,35777,34877.0,36527.0,first,1,27.087490798095057,1.0,0.0,0.0,0.0,0.9999999999999966,3.448975886184167e-15
y1_d050_STK_QEA,24,False,False,670727,670127.0,671527.0,first,2,6.119724126248487,1.0,0.0,0.0,0.0,0.9946741349932791,0.005325865006720993
y1_d050_STK_QEA,28,False,False,910127,909777.0,910827.0,first,1,21.594968164550433,1.0,0.0,0.0,0.0,0.9999999999946156,5.38439636076561e-12
y1_d050_STK_QEA,47,False,False,1507477,1506227.0,1508827.0,first,1,10.082774792086605,1.0,0.0,0.0,0.0,0.9999734226205171,2.657737948286873e-05
y1_d050_STK_QEA,65,False,False,2262477,2260777.0,2263527.0,first,1,28.031478350979096,1.0,0.0,0.0,0.0,0.999999999999999,9.746296155762937e-16
y1_d050_STK_QEA,91,False,False,2895977,2894777.0,2896977.0,first,1,35.190298114389826,1.0,0.0,0.0,0.0,1.0,6.70778307022292e-20
y1_d050_STK_QEA,116,False,False,3778877,3776777.0,3779877.0,first,1,38.5254379585343,1.0,0.0,0.0,0.0,1.0,7.717408713628926e-22
y1_d050_STK_QEA,118,False,False,3824377,3823827.0,3825277.0,first,1,16.037320996458522,1.0,0.0,0.0,0.0,0.9999999908283304,9.171669646224676e-09
y1_d050_STK_QEA,120,False,False,3871777,3870627.0,3872727.0,first,1,21.279739961497473,1.0,0.0,0.0,0.0,0.9999999999917886,8.211379156530248e-12
y1_d050_STK_QEA,161,False,False,5354427,5353677.0,5355127.0,first,1,11.792134724926964,1.0,0.0,0.0,0.0,0.999997304301318,2.6956986820064937e-06
y1_d050_STK_QEA,179,False,False,5969427,5968627.0,5970477.0,first,1,38.0846275911426,1.0,0.0,0.0,0.0,1.0,1.3924070362282265e-21
y1_d050_STK_QEA,182,False,False,6050627,6049427.0,6051927.0,first,1,8.353262315982423,1.0,0.0,0.0,0.0,0.9997308620026627,0.0002691379973373073
y1_d050_STK_QEA,186,False,False,6147377,6146277.0,6148927.0,first,1,14.570852242955745,1.0,0.0,0.0,0.0,0.9999999346751435,6.532485652344708e-08
y1_d050_STK_QEA,189,False,False,6308077,6307127.0,6309377.0,first,1,15.167579655599074,1.0,0.0,0.0,0.0,0.999999970614646,2.9385354048833006e-08
y1_d050_STK_QEA,194,False,False,6434377,6432827.0,6435427.0,first,1,30.611640284850697,1.0,0.0,0.0,0.0,1.0,3.080982290251099e-17
y1_d050_STK_QEA,208,False,False,6877277,6876827.0,6877877.0,first,1,20.217382733442793,1.0,0.0,0.0,0.0,0.9999999999659522,3.404778150762972e-11
y1_d050_UPU_YJD,2,False,False,47042,45442.0,47942.0,first,1,58.74225722876076,1.0,0.0,0.0,0.0,1.0,1.3585199761888065e-33
y1_d050_UPU_YJD,5,False,False,121392,119192.0,122342.0,first,1,26.49755161055112,1.0,0.0,0.0,0.0,0.9999999999999925,7.597853580589412e-15
y1_d050_UPU_YJD,17,True,False,509242,508742.0,510142.0,first,2,1.6585874437425612,0.6775559075920328,0.32244409240796723,0.0,0.0,0.32244409240796723,0.6775559075920328
y1_d050_UPU_YJD,54,False,False,1678092,1676392.0,1679042.0,first,1,20.615342429894593,1.0,0.0,0.0,0.0,0.9999999999800148,1.99851874569996e-11
y1_d050_UPU_YJD,69,False,False,2205492,2204842.0,2206442.0,first,1,12.914737450738729,1.0,0.0,0.0,0.0,0.9999994002478998,5.997521002257969e-07
y1_d050_UPU_YJD,93,False,False,3018592,3017442.0,3019692.0,first,1,11.262441035140121,1.0,0.0,0.0,0.0,0.9999945217337692,5.4782662308166035e-06
y1_d050_UPU_YJD,116,False,False,3734292,3732842.0,3735542.0,first,1,21.020090351445766,1.0,0.0,0.0,0.0,0.9999999999883753,1.1624675609420376e-11
y1_d050_UPU_YJD,135,False,False,4497942,4497192.0,4498792.0,first,2,12.193064269859738,1.0,0.0,0.0,0.0,0.9999984239698603,1.5760301397238746e-06
y1_d050_UPU_YJD,136,False,False,4541542,4540242.0,4542642.0,first,1,19.27912274548636,1.0,0.0,0.0,0.0,0.9999999998804335,1.1956643179256245e-10
y1_d050_UPU_YJD,190,False,False,6185492,6184692.0,6186592.0,first,1,12.236551336902707,1.0,0.0,0.0,0.0,0.9999985131045562,1.486895443774892e-06
y1_d050_UPU_YJD,200,False,False,6480542,6478992.0,6481492.0,first,1,20.288022700883335,1.0,0.0,0.0,0.0,0.9999999999690246,3.097544331746967e-11
y1_d050_UPU_YJD,205,False,False,6724542,6723692.0,6725592.0,first,1,5.883409039975926,1.0,0.0,0.0,0.0,0.9927066358382974,0.007293364161702579
y1_d050_UPU_YJD,215,False,False,6967942,6966992.0,6968892.0,first,1,5.228769581953432,1.0,0.0,0.0,0.0,0.9826568700817587,0.017343129918241284
y1_d050_UPU_YJD,252,False,False,8285492,8284242.0,8286242.0,first,1,19.48213310236503,1.0,0.0,0.0,0.0,0.999999999908888,9.111199695534498e-11
y1_d050_UPU_YJD,267,False,False,8816542,8815092.0,8817492.0,first,1,12.841339766851574,1.0,0.0,0.0,0.0,0.9999993383224148,6.616775852076989e-07
y1_d050_UPU_YJD,289,True,False,9433442,9432292.0,9435342.0,first,1,-4.88929206072299,0.0,0.0,0.0,1.0,,
y1_d050_UPU_YJD,292,False,False,9544942,9543792.0,9545942.0,first,1,5.99138424546312,1.0,0.0,0.0,0.0,0.9936820558193207,0.006317944180679333
y1_d050_UPU_YJD,299,False,False,9800692,9797842.0,9801242.0,first,1,24.146704405818326,1.0,0.0,0.0,0.0,0.9999999999998231,1.7681284219028598e-13
y1_d051_JZK_RZQ,15,False,False,499867,499017.0,501067.0,first,1,12.44931976736174,1.0,0.0,0.0,0.0,0.9999988816612431,1.1183387568850329e-06
y1_d051_JZK_RZQ,16,False,False,652367,651617.0,653367.0,first,1,24.60193975154623,1.0,0.0,0.0,0.0,0.9999999999999039,9.612407360786885e-14
y1_d051_JZK_RZQ,18,False,False,695017,694067.0,695717.0,first,1,11.435752907208943,1.0,0.0,0.0,0.0,0.9999956561268767,4.343873123265085e-06
y1_d051_JZK_RZQ,24,True,False,830567,829917.0,831367.0,first,1,1.2385660157177396,1.0,0.0,0.0,0.0,0.21334633875965425,0.7866536612403457
y1_d051_JZK_RZQ,53,False,False,1815467,1814067.0,1816467.0,first,1,20.085224476039027,1.0,0.0,0.0,0.0,0.9999999999593624,4.063758555977405e-11
y1_d051_JZK_RZQ,87,False,False,2840767,2839867.0,2841517.0,first,1,22.939673130332885,1.0,0.0,0.0,0.0,0.9999999999991102,8.898206727106773e-13
y1_d051_JZK_RZQ,99,False,False,3215817,3214517.0,3216567.0,first,1,11.69519038522629,1.0,0.0,0.0,0.0,0.9999969307215799,3.0692784200839863e-06
y1_d051_JZK_RZQ,102,False,False,3295167,3293117.0,3296267.0,first,1,24.878135660277692,1.0,0.0,0.0,0.0,0.9999999999999336,6.641208710202799e-14
y1_d051_JZK_RZQ,105,False,False,3356267,3354167.0,3357417.0,first,1,48.48206712306583,1.0,0.0,0.0,0.0,1.0,1.2546325014416266e-27
y1_d051_JZK_RZQ,106,False,False,3503917,3502517.0,3505067.0,first,1,6.261640457232616,1.0,0.0,0.0,0.0,0.9955916306161319,0.004408369383868143
y1_d051_JZK_RZQ,122,False,False,3984267,3983417.0,3985267.0,first,1,14.353841171809592,1.0,0.0,0.0,0.0,0.999999912652111,8.734788905298178e-08
y1_d051_JZK_RZQ,126,False,False,4168017,4166217.0,4168917.0,first,1,12.211731888883063,1.0,0.0,0.0,0.0,0.9999984628690696,1.537130930481166e-06
y1_d051_JZK_RZQ,137,False,False,4481167,4480017.0,4482317.0,first,1,35.8846062628369,1.0,0.0,0.0,0.0,1.0,2.64786807340997e-20
y1_d051_JZK_RZQ,200,False,False,7170217,7169817.0,7170967.0,first,1,15.962226256296509,1.0,0.0,0.0,0.0,0.9999999898583231,1.0141676960905155e-08
y1_d051_JZK_RZQ,230,False,False,8097167,8095867.0,8098067.0,first,1,18.12639727079606,1.0,0.0,0.0,0.0,0.9999999994404697,5.595303269624085e-10
y1_d051_JZK_RZQ,321,False,False,11582467,11581967.0,11583267.0,first,1,11.504059422271556,1.0,0.0,0.0,0.0,0.9999960357346431,3.9642653568923505e-06
y1_d051_UPU_YJD,5,False,False,127926,127035.0,128949.0,first,1,21.72945987433211,1.0,0.0,0.0,0.0,0.9999999999955028,4.49718998919649e-12
y1_d051_UPU_YJD,20,False,False,728593,726547.0,729583.0,first,1,15.568509200531848,1.0,0.0,0.0,0.0,0.9999999828199818,1.7180018177625993e-08
y1_d051_UPU_YJD,24,False,False,815482,813832.0,816340.0,first,1,14.82138017553013,1.0,0.0,0.0,0.0,0.9999999532892075,4.67107925064491e-08
y1_d051_UPU_YJD,38,True,False,1239268,1238377.0,1240093.0,first,2,-4.4593004270834635,0.9998680507151705,0.0001319492848295134,0.0,0.0,0.0001319492848295134,0.9998680507151705
y1_d051_UPU_YJD,55,True,False,1716482,1715195.0,1717967.0,first,1,-1.5696378550865056,0.9937218947897473,0.006278105210252738,0.0,0.0,0.006278105210252738,0.9937218947897473
y1_d051_UPU_YJD,111,False,False,3461193,3459444.0,3462150.0,first,1,20.069102441427976,1.0,0.0,0.0,0.0,0.9999999999584758,4.152422392063754e-11
y1_d051_UPU_YJD,118,False,False,3721762,3720772.0,3723313.0,first,1,9.268187780159709,1.0,0.0,0.0,0.0,0.9999209131620681,7.908683793189852e-05
y1_d051_UPU_YJD,203,True,True,6669786,6669258.0,6676320.0,first,2,-4.994933813832274,0.0,0.0,0.0,1.0,6.441840001458754e-05,0.9999355815999854
y1_d051_UPU_YJD,223,False,False,7280320,7278406.0,7281409.0,first,1,18.774672767787884,1.0,0.0,0.0,0.0,0.999999999765088,2.349119651101698e-10
y1_d051_UPU_YJD,277,False,False,9070902,9069384.0,9072024.0,first,1,30.193952309203787,1.0,0.0,0.0,0.0,1.0,5.389396735635449e-17
y1_d051_UPU_YJD,278,False,False,9209271,9208611.0,9209997.0,first,1,27.677005721570275,1.0,0.0,0.0,0.0,0.9999999999999984,1.5665204560982275e-15
y1_d051_UPU_YJD,291,False,False,9525345,9524619.0,9526335.0,first,1,12.049450882600752,1.0,0.0,0.0,0.0,0.9999980898667695,1.9101332304576216e-06
y1_d052_APZ_QEA,19,False,False,458133,457633.0,459083.0,first,2,3.4383752119890922,1.0,0.0,0.0,0.0,0.8375554497450253,0.16244455025497478
y1_d052_APZ_QEA,40,False,False,1127483,1126283.0,1128933.0,first,1,6.439407102022909,1.0,0.0,0.0,0.0,0.9965220201306102,0.0034779798693897715
y1_d052_APZ_QEA,76,False,False,2682356,2681156.0,2683206.0,first,1,32.575982922986924,1.0,0.0,0.0,0.0,1.0,2.2211950693698984e-18
y1_d052_APZ_QEA,83,False,False,2882656,2880806.0,2883456.0,first,1,29.804265762091887,1.0,0.0,0.0,0.0,0.9999999999999999,9.080517446421102e-17
y1_d052_APZ_QEA,95,False,False,3240806,3240006.0,3241656.0,first,1,9.761394760037325,1.0,0.0,0.0,0.0,0.999959134029741,4.0865970258949745e-05
y1_d052_APZ_QEA,160,False,False,5548056,5546806.0,5549006.0,first,1,14.974751636369492,1.0,0.0,0.0,0.0,0.9999999619596555,3.804034452180892e-08
y1_d052_APZ_QEA,170,False,False,6057006,6056306.0,6057606.0,first,1,14.009975144118568,1.0,0.0,0.0,0.0,0.9999998615853695,1.3841463057314965e-07
y1_d052_APZ_QEA,174,False,False,6207856,6207056.0,6209006.0,first,1,10.375516999497835,1.0,0.0,0.0,0.0,0.9999820398251821,1.7960174817964992e-05
y1_d052_APZ_QEA,238,False,False,8732256,8731306.0,8733056.0,first,1,13.929577103097662,1.0,0.0,0.0,0.0,0.9999998458559409,1.5414405908306464e-07
y1_d052_APZ_QEA,287,False,False,10397106,10395356.0,10398206.0,first,1,15.175216408835889,1.0,0.0,0.0,0.0,0.9999999709135453,2.9086454663274906e-08
y1_d053_APZ_QEA,11,False,False,218540,217890.0,219390.0,first,2,5.842467557345239,1.0,0.0,0.0,0.0,0.9922988859053302,0.007701114094669772
y1_d053_APZ_QEA,12,False,False,264140,263540.0,265190.0,first,1,6.0590543644226695,1.0,0.0,0.0,0.0,0.9942261043431414,0.005773895656858567
y1_d053_APZ_QEA,43,False,False,1397940,1397490.0,1398740.0,first,2,7.106562350072421,1.0,0.0,0.0,0.0,0.9985733264112985,0.0014266735887015056
y1_d053_APZ_QEA,68,False,False,2276340,2275440.0,2277390.0,first,1,7.353908302131472,1.0,0.0,0.0,0.0,0.998975084318653,0.0010249156813470488
y1_d053_APZ_QEA,89,False,False,2961640,2960790.0,2962740.0,first,1,31.005357340615358,1.0,0.0,0.0,0.0,1.0,1.818759827086039e-17
y1_d053_APZ_QEA,106,False,False,3481840,3480990.0,3482790.0,first,1,6.036144104712225,1.0,0.0,0.0,0.0,0.994047337582789,0.005952662417211038
y1_d053_APZ_QEA,112,False,False,3795640,3793640.0,3796740.0,first,1,29.301512840668256,1.0,0.0,0.0,0.0,0.9999999999999998,1.7799990423066745e-16
y1_d053_APZ_QEA,138,True,False,4679040,4678440.0,4680190.0,first,1,2.051455971369798,0.5539404351612608,0.4460595648387392,0.0,0.0,0.4460595648387392,0.5539404351612608
y1_d053_APZ_QEA,152,False,False,5453976,5453376.0,5454926.0,first,2,8.744009523266111,1.0,0.0,0.0,0.0,0.9998404725211474,0.00015952747885264286
y1_d053_APZ_QEA,164,False,False,5954626,5953976.0,5955626.0,first,2,22.233909852030596,1.0,0.0,0.0,0.0,0.999999999997711,2.2889977519384303e-12
y1_d054_APZ_QEA,6,True,True,140229,138679.0,146529.0,first,1,-0.9710012541339773,0.0,0.0,0.0,1.0,0.013885094547389287,0.9861149054526107
y1_d054_APZ_QEA,36,False,False,1320979,1319629.0,1321729.0,first,1,33.53524398234459,1.0,0.0,0.0,0.0,1.0,6.149727441457487e-19
y1_d054_APZ_QEA,57,False,False,1927829,1927079.0,1929029.0,first,1,10.200508071154164,1.0,0.0,0.0,0.0,0.9999772981268382,2.2701873161776496e-05
y1_d054_APZ_QEA,88,True,False,2934979,2933329.0,2936279.0,first,1,-2.8033977669008094,0.0,0.0,0.0,1.0,0.0012097867825132669,0.9987902132174867
y1_d054_APZ_QEA,137,False,False,4725379,4724529.0,4726329.0,first,1,17.43187699031463,1.0,0.0,0.0,0.0,0.9999999985821522,1.417847864253703e-09
y1_d054_APZ_QEA,140,False,False,4906929,4905629.0,4908029.0,first,1,18.602421555890846,1.0,0.0,0.0,0.0,0.9999999997041613,2.9583867371873846e-10
y1_d054_APZ_QEA,178,False,False,6134579,6134029.0,6136179.0,first,1,1.9498447269132932,1.0,0.0,0.0,0.0,0.41274286265353777,0.5872571373464622
y1_d054_APZ_QEA,181,False,False,6302429,6301129.0,6303529.0,first,1,15.530113302313412,1.0,0.0,0.0,0.0,0.9999999819137866,1.808621346627883e-08
y1_d054_APZ_QEA,242,False,False,8253729,8253079.0,8254329.0,first,1,22.869033162892354,1.0,0.0,0.0,0.0,0.9999999999990219,9.780786520149173e-13
y1_d054_APZ_QEA,294,False,False,10107229,10106079.0,10108279.0,first,1,12.597387927342208,1.0,0.0,0.0,0.0,0.999999082757656,9.172423440165858e-07
y1_d054_APZ_QEA,299,False,False,10241579,10240879.0,10242479.0,first,1,16.142962749567797,1.0,0.0,0.0,0.0,0.9999999920379211,7.96207889946039e-09
y1_d055_APZ_QEA,3,False,False,99082,97782.0,99832.0,first,1,19.9080942273518,1.0,0.0,0.0,0.0,0.9999999999484873,5.151271753239416e-11
y1_d055_APZ_QEA,9,False,False,226482,225332.0,227182.0,first,1,12.572992743391266,1.0,0.0,0.0,0.0,0.99999905230659,9.476934099288358e-07
y1_d055_APZ_QEA,81,False,False,2562732,2561332.0,2563482.0,first,1,34.35471003106168,1.0,0.0,0.0,0.0,1.0,2.0530723413877712e-19
y1_d055_APZ_QEA,103,False,False,3219432,3218182.0,3220582.0,first,1,12.023570774409324,1.0,0.0,0.0,0.0,0.9999980225260569,1.9774739431482563e-06
y1_d055_APZ_QEA,108,False,False,3455332,3454032.0,3456082.0,first,1,31.066239234475518,1.0,0.0,0.0,0.0,1.0,1.6763997044752274e-17
y1_d055_APZ_QEA,123,False,False,3861032,3859482.0,3862082.0,first,1,16.09374811759721,1.0,0.0,0.0,0.0,0.9999999914956582,8.504341820910756e-09
y1_d055_APZ_QEA,125,False,False,4030432,4028782.0,4031682.0,first,1,16.170752046068422,1.0,0.0,0.0,0.0,0.9999999923286941,7.671305942752618e-09
y1_d055_APZ_QEA,130,False,False,4149332,4148332.0,4150232.0,first,1,20.97723968050586,1.0,0.0,0.0,0.0,0.999999999987689,1.2311046101602653e-11
y1_d055_APZ_QEA,160,False,False,5117532,5116832.0,5118482.0,first,2,3.3940396168086995,1.0,0.0,0.0,0.0,0.8293172108457194,0.17068278915428053
y1_d055_APZ_QEA,223,False,False,7308532,7307482.0,7309482.0,first,1,8.48563270542055,1.0,0.0,0.0,0.0,0.9997745596842286,0.00022544031577148108
y1_d055_APZ_QEA,250,False,False,8310282,8309632.0,8311132.0,first,2,10.22150914255541,1.0,0.0,0.0,0.0,0.9999779274970715,2.2072502928566822e-05
y1_d055_APZ_QEA,255,False,False,8441432,8440782.0,8442632.0,first,1,6.288156961527117,1.0,0.0,0.0,0.0,0.9957447252675924,0.004255274732407568
y1_d055_APZ_QEA,256,False,False,8616482,8615582.0,8617482.0,first,1,25.111905162137962,1.0,0.0,0.0,0.0,0.9999999999999515,4.856568637327414e-14
y1_d055_APZ_QEA,267,False,False,8933482,8932532.0,8934282.0,first,1,3.8212735340016137,1.0,0.0,0.0,0.0,0.8959264682503882,0.1040735317496118
y1_d056_KJH_RZQ,50,False,False,1514287,1513337.0,1515487.0,first,1,8.074096558769988,1.0,0.0,0.0,0.0,0.9996089486297041,0.00039105137029595574
y1_d056_KJH_RZQ,65,False,False,2144437,2142787.0,2145537.0,first,1,15.373771992993058,1.0,0.0,0.0,0.0,0.9999999777029622,2.2297037757601233e-08
y1_d056_KJH_RZQ,93,False,False,3042087,3041537.0,3042987.0,first,2,20.180471759464865,1.0,0.0,0.0,0.0,0.9999999999642275,3.577251650007919e-11
y1_d056_KJH_RZQ,102,False,False,3459737,3458587.0,3460987.0,first,1,15.541992696237347,1.0,0.0,0.0,0.0,0.9999999821991489,1.7800851169716832e-08
y1_d056_KJH_RZQ,114,False,False,3863187,3861887.0,3864287.0,first,1,20.860354929575724,1.0,0.0,0.0,0.0,0.9999999999856036,1.4396395082929587e-11
y1_d056_KJH_RZQ,133,False,False,4364337,4363287.0,4365137.0,first,1,21.219282331706015,1.0,0.0,0.0,0.0,0.9999999999910963,8.903632146685637e-12
y1_d056_KJH_RZQ,140,False,False,4582437,4581287.0,4583637.0,first,1,21.636546043284206,1.0,0.0,0.0,0.0,0.9999999999949071,5.092873983132772e-12
y1_d056_KJH_RZQ,146,False,False,4830587,4829187.0,4831887.0,first,1,24.762311569519323,1.0,0.0,0.0,0.0,0.9999999999999224,7.755132846680643e-14
y1_d056_KJH_RZQ,213,False,False,7071687,7070887.0,7072787.0,first,1,4.833779733982625,1.0,0.0,0.0,0.0,0.9709220478120268,0.029077952187973124
y1_d056_KJH_RZQ,264,False,False,9466787,9466087.0,9467637.0,first,2,4.595131195332163,1.0,0.0,0.0,0.0,0.960409563989851,0.03959043601014898
y1_d056_OXG_QEA,49,False,False,1390159,1388559.0,1390809.0,first,1,19.958157387459806,1.0,0.0,0.0,0.0,0.9999999999518266,4.8173353675959037e-11
y1_d056_OXG_QEA,93,False,False,2709709,2708159.0,2710809.0,first,1,20.879446812667762,1.0,0.0,0.0,0.0,0.9999999999859669,1.4033093158714407e-11
y1_d056_OXG_QEA,95,False,False,2800209,2798909.0,2801009.0,first,1,29.3350297020965,1.0,0.0,0.0,0.0,0.9999999999999998,1.7018939347845573e-16
y1_d056_OXG_QEA,114,False,False,3430809,3430359.0,3431409.0,first,1,10.313150181397178,1.0,0.0,0.0,0.0,0.9999804759002365,1.9524099763472316e-05
y1_d056_OXG_QEA,131,False,False,4015909,4015159.0,4017009.0,first,1,7.401001613758508,1.0,0.0,0.0,0.0,0.9990376468406214,0.0009623531593786005
y1_d056_OXG_QEA,153,False,False,4990909,4990059.0,4991609.0,first,1,11.86786586119204,1.0,0.0,0.0,0.0,0.9999975642086849,2.4357913151231247e-06
y1_d056_OXG_QEA,163,False,False,5382359,5381509.0,5383059.0,first,1,13.355972082199127,1.0,0.0,0.0,0.0,0.9999996677763762,3.322236238065196e-07
y1_d056_OXG_QEA,182,True,False,5996009,5994559.0,5997259.0,first,1,-4.411146455284664,1.0,0.0,0.0,0.0,0.00014073456330931933,0.9998592654366907
y1_d056_OXG_QEA,205,False,False,6855309,6854359.0,6855959.0,first,1,11.502786630065431,1.0,0.0,0.0,0.0,0.9999960289739365,3.9710260635380505e-06
y1_d056_OXG_QEA,214,True,False,7401109,7399759.0,7402009.0,first,1,-10.611553687475146,0.9999999650506769,3.494932310221799e-08,0.0,0.0,3.494932310221799e-08,0.9999999650506769
y1_d056_OXG_QEA,272,False,False,9660109,9658909.0,9661359.0,first,1,28.26630851301115,1.0,0.0,0.0,0.0,0.9999999999999993,7.117136905967322e-16
y1_d056_OXG_QEA,316,False,False,11014109,11012809.0,11015009.0,first,1,16.29251583378874,1.0,0.0,0.0,0.0,0.9999999934826094,6.517390590649472e-09
y1_d056_WZR_YJD,3,False,False,49007,47907.0,50057.0,first,1,16.999551904297174,1.0,0.0,0.0,0.0,0.9999999974707553,2.529244724935849e-09
y1_d056_WZR_YJD,13,False,False,247457,245557.0,248407.0,first,1,27.276924704774924,1.0,0.0,0.0,0.0,0.9999999999999973,2.6763939257759667e-15
y1_d056_WZR_YJD,39,False,False,1163757,1162757.0,1164707.0,first,1,21.037697310297304,1.0,0.0,0.0,0.0,0.9999999999886461,1.1353868363872465e-11
y1_d056_WZR_YJD,46,False,False,1444157,1443057.0,1445007.0,first,1,17.513972087610387,1.0,0.0,0.0,0.0,0.9999999987297239,1.2702761257051654e-09
y1_d056_WZR_YJD,53,False,False,1722007,1720507.0,1722807.0,first,1,21.32068144412816,1.0,0.0,0.0,0.0,0.9999999999922266,7.77341807294206e-12
y1_d056_WZR_YJD,94,False,False,3168507,3167407.0,3169407.0,first,1,6.437710045748072,1.0,0.0,0.0,0.0,0.9965141369088818,0.0034858630911182528
y1_d056_WZR_YJD,116,False,False,3896057,3893807.0,3896857.0,first,1,24.368382381720302,1.0,0.0,0.0,0.0,0.9999999999998685,1.3140939868167204e-13
y1_d056_WZR_YJD,145,False,False,4896057,4894507.0,4897207.0,first,1,17.531154782393227,1.0,0.0,0.0,0.0,0.9999999987586112,1.2413887987088064e-09
y1_d056_WZR_YJD,152,False,False,5279207,5278407.0,5280157.0,first,1,14.847896679824633,1.0,0.0,0.0,0.0,0.9999999549183206,4.508167938207755e-08
y1_d056_WZR_YJD,184,False,False,6261607,6259907.0,6262757.0,first,1,16.1327804119187,1.0,0.0,0.0,0.0,0.9999999919286411,8.071358966023821e-09
y1_d056_WZR_YJD,272,False,False,9390657,9389257.0,9391507.0,first,1,14.929143248982964,1.0,0.0,0.0,0.0,0.9999999595645818,4.0435418208558714e-08
y1_d057_KJH_RZQ,19,True,False,4671310,4670960.0,4672260.0,first,2,-4.8704123096653245,0.9999238966460363,7.610335396368573e-05,0.0,0.0,7.610335396368573e-05,0.9999238966460363
y1_d057_KJH_RZQ,66,False,False,6093060,6092060.0,6094060.0,first,1,19.536226771125797,1.0,0.0,0.0,0.0,0.9999999999152529,8.474704786359608e-11
y1_d057_KJH_RZQ,76,False,False,6514310,6513760.0,6515210.0,first,2,12.32458613116043,1.0,0.0,0.0,0.0,0.9999986784135929,1.321586407093371e-06
y1_d057_KJH_RZQ,79,False,False,6576160,6574910.0,6577110.0,first,1,19.817513848681806,1.0,0.0,0.0,0.0,0.9999999999418461,5.8153980602218173e-11
y1_d057_KJH_RZQ,189,False,False,13279760,13278060.0,13280910.0,first,1,10.939576078850344,1.0,0.0,0.0,0.0,0.9999915596380516,8.440361948304015e-06
y1_d057_KJH_RZQ,193,False,False,13486610,13485310.0,13487710.0,first,1,8.386779177410677,1.0,0.0,0.0,0.0,0.9997426685499378,0.00025733145006229225
y1_d057_KJH_RZQ,276,False,False,2314310,2313260.0,2315560.0,first,1,18.971743427704574,1.0,0.0,0.0,0.0,0.9999999998195633,1.804367001989046e-10
y1_d057_KJH_RZQ,281,False,False,2653860,2652110.0,2654660.0,first,1,22.09220565308081,1.0,0.0,0.0,0.0,0.9999999999972329,2.7671622086564913e-12
y1_d057_KJH_RZQ,290,False,False,2867810,2867360.0,2868710.0,first,2,6.364524493895267,1.0,0.0,0.0,0.0,0.9961566861478461,0.0038433138521538762
y1_d057_OXG_QEA,6,False,False,152877,150377.0,153927.0,first,1,21.9636536402611,1.0,0.0,0.0,0.0,0.9999999999967132,3.2868278861599844e-12
y1_d057_OXG_QEA,28,False,False,655627,654827.0,656377.0,first,1,16.20066266291262,1.0,0.0,0.0,0.0,0.9999999926298088,7.370191255122426e-09
y1_d057_OXG_QEA,73,False,False,1858727,1857577.0,1859527.0,first,1,6.702450824624313,1.0,0.0,0.0,0.0,0.997551852885552,0.00244814711444793
y1_d057_OXG_QEA,127,False,False,3587527,3586327.0,3588827.0,first,1,9.700724998211507,1.0,0.0,0.0,0.0,0.9999556764279534,4.432357204661648e-05
y1_d057_OXG_QEA,131,False,False,3667877,3666777.0,3668727.0,first,1,16.362095141057498,1.0,0.0,0.0,0.0,0.9999999940622878,5.93771224520449e-09
y1_d057_OXG_QEA,160,False,False,4516277,4515627.0,4517127.0,first,2,13.206206865943823,1.0,0.0,0.0,0.0,0.9999995940182189,4.0598178103880786e-07
y1_d057_OXG_QEA,166,True,False,4759427,4758827.0,4760227.0,first,2,-1.9569909498205176,1.0,0.0,0.0,0.0,0.003747308991932985,0.996252691008067
y1_d057_OXG_QEA,180,False,False,5200777,5198527.0,5201777.0,first,1,23.308995002146617,1.0,0.0,0.0,0.0,0.9999999999994573,5.427157440776496e-13
y1_d057_OXG_QEA,187,False,False,5484377,5483777.0,5485177.0,first,2,18.536872757274846,1.0,0.0,0.0,0.0,0.999999999677027,3.229729442445811e-10
y1_d057_OXG_QEA,229,False,False,6627527,6626227.0,6628227.0,first,1,33.12455636383143,1.0,0.0,0.0,0.0,1.0,1.0657042393426541e-18
y1_d057_OXG_QEA,236,False,False,6995877,6994527.0,6996977.0,first,1,13.318212580083776,1.0,0.0,0.0,0.0,0.9999996505504176,3.494495823608459e-07
y1_d057_OXG_QEA,239,False,False,7157527,7155927.0,7158777.0,first,1,11.546697961177111,1.0,0.0,0.0,0.0,0.9999962556879554,3.7443120446271063e-06
