,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
1331,y1_d031_REC_QEA,126,4530689,4530789,4530789.0,-0.3246,7.4862,True
1332,y1_d031_REC_QEA,127,4563239,4563339,4563339.0,-0.1917,11.8584,True
1333,y1_d031_REC_QEA,137,4890189,4890239,4890239.0,1.1526,5.7978,True
1334,y1_d031_REC_QEA,139,5044939,5044989,5044989.0,1.4325,6.516,True
1335,y1_d031_REC_QEA,173,5982339,5982389,5982389.0,3.1971,11.5674,True
1337,y1_d031_REC_QEA,197,6797789,6797839,6797839.0,-1.2288,1.7334,True
1339,y1_d031_REC_QEA,204,7033839,7033889,7033889.0,-5.0961,6.5604,True
1340,y1_d031_REC_QEA,209,7374939,7375139,7375139.0,6.03573,22.11699,True
1341,y1_d031_REC_QEA,210,7411239,7411289,7411289.0,-1.0989,9.3873,True
1344,y1_d031_REC_QEA,217,7653089,7653189,7653189.0,-2.4438,7.1148,True
1345,y1_d031_REC_QEA,224,7953239,7953289,7953289.0,-0.4419,6.0459,True
1347,y1_d031_REC_QEA,237,8713789,8713839,8713839.0,-1.0605,8.7813,True
1350,y1_d031_REC_QEA,281,9815589,9815739,9815739.0,1.83696,22.02399,True
1351,y1_d031_REC_QEA,301,10581189,10581239,10581239.0,-4.0821,8.2599,True
1352,y1_d031_REC_QEA,304,10670339,10670389,10670389.0,0.429,8.6484,True
1354,y1_d031_REC_QEA,313,11064889,11064939,11064939.0,1.0293,10.3077,True
1355,y1_d032_REC_QEA,14,287842,287941,287941.0,-2.291865,13.22445,True
1356,y1_d032_REC_QEA,18,507292,507325,507325.0,0.6444,4.3227,True
1357,y1_d032_REC_QEA,28,849106,849139,849139.0,0.4482,4.5183,True
1358,y1_d032_REC_QEA,37,1173332,1173497,1173497.0,-7.47009,22.75587,True
1360,y1_d032_REC_QEA,86,2779410,2779476,2779476.0,-0.9903,4.7622,True
1361,y1_d032_REC_QEA,102,3255106,3255502,3255502.0,12.79209,51.0486,True
1364,y1_d032_REC_QEA,142,4813664,4813730,4813730.0,2.5374,4.7481,True
1366,y1_d032_REC_QEA,167,5663943,5664042,5664042.0,4.5207,12.7647,True
1368,y1_d032_REC_QEA,171,5902468,5902501,5902501.0,1.1796,4.1268,True
1369,y1_d032_REC_QEA,179,6185344,6185377,6185377.0,-0.1044,4.0788,True
1372,y1_d032_REC_QEA,224,7777991,7778057,7778057.0,-4.1457,7.8702,True
1375,y1_d032_REC_QEA,268,9185641,9187225,9187225.0,-11.52516,79.5567,True
1377,y1_d032_REC_QEA,272,9338794,9338827,9338827.0,-1.0062,3.1716,True
1378,y1_d032_REC_QEA,277,9486172,9486205,9486205.0,-0.9315,5.1336,True
1380,y1_d033_REC_QEA,5,5475431,5475531,5475531.0,2.9313,4.3569,True
1381,y1_d033_REC_QEA,7,5547981,5548381,5548381.0,15.17937,41.0337,True
1383,y1_d033_REC_QEA,15,5786781,5786981,5786981.0,-1.616139,24.48519,True
1384,y1_d033_REC_QEA,30,6442781,6443081,6443081.0,-10.34508,41.3022,True
1385,y1_d033_REC_QEA,47,7117821,7117871,7117871.0,3.3414,8.2257,True
1387,y1_d033_REC_QEA,54,7330071,7330321,7330321.0,10.77273,36.6609,True
1388,y1_d033_REC_QEA,63,7711371,7711421,7711421.0,5.34,5.6643,True
1389,y1_d033_REC_QEA,67,7832921,7833371,7833371.0,14.05836,59.0229,True
1390,y1_d033_REC_QEA,74,8176771,8177421,8177421.0,-24.19737,86.3907,True
1391,y1_d033_REC_QEA,88,8582671,8582771,8582771.0,-4.5312,8.9325,True
1393,y1_d033_REC_QEA,92,8752921,8753021,8753021.0,6.8937,11.61,True
1394,y1_d033_REC_QEA,95,8851171,8851671,8851671.0,-20.45841,59.0094,True
1395,y1_d033_REC_QEA,102,9170621,9170671,9170671.0,2.9574,4.7754,True
1399,y1_d033_REC_QEA,139,882298,882848,882848.0,-24.06417,78.4011,True
1404,y1_d033_REC_QEA,207,3298081,3298181,3298181.0,-6.0546,14.1372,True
1405,y1_d033_REC_QEA,214,3472581,3472631,3472631.0,-1.2861,5.6592,True
1407,y1_d033_REC_QEA,239,4383431,4383531,4383531.0,-2.5374,12.216,True
1408,y1_d033_REC_QEA,241,4450981,4451081,4451081.0,1.419,8.127,True
1410,y1_d033_REC_QEA,246,4695881,4695931,4695931.0,-1.0116,3.3756,True
1411,y1_d033_REC_QEA,253,4914731,4914831,4914831.0,-0.4353,15.5586,True
1412,y1_d048_STK_QEA,6,126577,127127,127127.0,-27.12408,68.7078,True
1413,y1_d048_STK_QEA,14,305927,306527,306527.0,-27.18636,37.9248,True
1414,y1_d048_STK_QEA,25,666577,666627,666627.0,0.0486,9.4893,True
1416,y1_d048_STK_QEA,34,969927,969977,969977.0,-2.4783,5.535,True
1417,y1_d048_STK_QEA,46,1355555,1355655,1355655.0,-1.468254,14.38764,True
1418,y1_d048_STK_QEA,48,1510955,1511005,1511005.0,3.8217,11.8479,True
1419,y1_d048_STK_QEA,53,1677905,1677955,1677955.0,2.7042,3.4965,True
1422,y1_d048_STK_QEA,66,2132705,2141905,2141905.0,4.4055,13.49883,True
1423,y1_d048_STK_QEA,69,2239255,2239655,2239655.0,-29.055,56.3499,True
1424,y1_d048_STK_QEA,81,2696105,2696405,2696405.0,-13.94982,38.0718,True
1426,y1_d048_STK_QEA,99,3201255,3201355,3201355.0,2.6802,16.4793,True
1427,y1_d048_STK_QEA,113,3681405,3681455,3681455.0,-1.5456,11.0178,True
1433,y1_d048_STK_QEA,156,5442999,5443049,5443049.0,-4.7292,8.4102,True
1435,y1_d048_STK_QEA,162,5657249,5657399,5657399.0,-0.364656,18.74739,True
1436,y1_d048_STK_QEA,171,5893849,5894149,5894149.0,15.87393,43.4958,True
1437,y1_d048_STK_QEA,175,6053999,6054099,6054099.0,-2.3277,17.7135,True
1438,y1_d048_STK_QEA,179,6270799,6271049,6271049.0,11.31627,33.0753,True
1439,y1_d048_STK_QEA,200,7093214,7093314,7093314.0,2.4021,15.7959,True
1441,y1_d048_STK_QEA,204,7193464,7193514,7193514.0,1.2966,3.0432,True
1442,y1_d048_STK_QEA,208,7433764,7433814,7433814.0,4.6365,5.7186,True
1443,y1_d048_STK_QEA,217,7645864,7645914,7645914.0,-4.5045,7.8567,True
1445,y1_d048_STK_QEA,234,8315164,8315414,8315414.0,-5.48634,32.6649,True
1446,y1_d048_STK_QEA,248,8770964,8771064,8771064.0,3.3075,10.3965,True
1447,y1_d048_STK_QEA,251,8838414,8838614,8838614.0,12.16599,25.37619,True
1448,y1_d048_STK_QEA,259,9332364,9332964,9332964.0,-11.32578,49.2039,True
1450,y1_d048_STK_QEA,272,9768914,9768964,9768964.0,3.1134,9.447,True
1451,y1_d049_STK_QEA,3,61178,61228,61228.0,-4.6005,8.9763,True
1454,y1_d049_STK_QEA,39,1293428,1293478,1293478.0,0.1656,3.1665,True
1455,y1_d049_STK_QEA,41,1469028,1469078,1469078.0,4.1319,6.7968,True
1456,y1_d049_STK_QEA,58,2005578,2005878,2005878.0,-16.22202,26.01807,True
1457,y1_d049_STK_QEA,63,2120878,2120978,2120978.0,-4.125,10.4418,True
1458,y1_d049_STK_QEA,66,2306728,2307178,2307178.0,-2.427213,49.7823,True
1463,y1_d049_STK_QEA,92,3174028,3174178,3174178.0,-16.9956,19.7523,True
1465,y1_d049_STK_QEA,126,4310778,4310828,4310828.0,0.6291,3.6894,True
1473,y1_d049_STK_QEA,219,7762928,7763028,7763028.0,0.2307,9.9924,True
1474,y1_d049_STK_QEA,221,8036478,8036628,8036628.0,-4.20267,18.79788,True
1475,y1_d049_STK_QEA,228,8199378,8199428,8199428.0,0.2775,8.5743,True
1476,y1_d049_STK_QEA,232,8303778,8303828,8303828.0,-2.5794,6.4077,True
1477,y1_d049_STK_QEA,248,8902228,8902278,8902278.0,4.2378,4.5792,True
1478,y1_d049_STK_QEA,253,9110878,9111178,9111178.0,-5.04783,45.6687,True
1480,y1_d049_STK_QEA,265,9404428,9404578,9404578.0,6.5535,18.7854,True
1481,y1_d049_STK_QEA,267,9482278,9482378,9482378.0,-1.4694,10.9083,True
1483,y1_d049_STK_QEA,288,10315928,10316928,10316928.0,-5.98308,24.76545,True
1484,y1_d049_STK_QEA,304,10878028,10878328,10878328.0,3.77658,43.5174,True
1485,y1_d050_STK_QEA,1,32927,32977,32977.0,-1.3626,3.8856,True
1487,y1_d050_STK_QEA,14,325477,325527,325527.0,-1.6155,4.3431,True
1489,y1_d050_STK_QEA,28,907077,907177,907177.0,5.3556,10.3251,True
1491,y1_d050_STK_QEA,32,1046777,1046827,1046827.0,2.7426,6.5349,True
1492,y1_d050_STK_QEA,37,1175027,1175077,1175077.0,4.8711,5.2572,True
1493,y1_d050_STK_QEA,47,1504677,1504727,1504727.0,-4.1208,13.2978,True
1495,y1_d050_STK_QEA,65,2259577,2259677,2259677.0,-5.5089,11.2266,True
1497,y1_d050_STK_QEA,91,2893027,2893077,2893077.0,1.8906,9.3273,True
1498,y1_d050_STK_QEA,112,3570077,3570127,3570127.0,4.0887,6.3927,True
1499,y1_d050_STK_QEA,116,3776177,3776277,3776277.0,0.0411,11.8113,True
1500,y1_d050_STK_QEA,118,3821777,3821827,3821827.0,-0.1827,2.5494,True
1501,y1_d050_STK_QEA,120,3868627,3868727,3868727.0,1.361313,14.60199,True
1503,y1_d050_STK_QEA,125,4153427,4153477,4153477.0,-1.086,5.4195,True
1506,y1_d050_STK_QEA,161,5351327,5351377,5351377.0,-1.2861,1.8927,True
1507,y1_d050_STK_QEA,164,5528777,5529027,5529027.0,-3.46767,39.7527,True
1509,y1_d050_STK_QEA,179,5966477,5966527,5966527.0,2.6619,3.6798,True
1512,y1_d050_STK_QEA,189,6305127,6305177,6305177.0,-1.6374,6.7395,True
1514,y1_d050_STK_QEA,194,6431177,6431427,6431427.0,3.90183,32.6274,True
1515,y1_d050_STK_QEA,208,6873977,6874577,6874577.0,12.474,34.9611,True
1516,y1_d050.5_STK_QEA,2,24995,25345,25345.0,-26.18436,38.364,True
1517,y1_d050.5_STK_QEA,6,119445,120195,120195.0,11.19498,88.2924,True
1518,y1_d050.5_STK_QEA,28,705995,706045,706045.0,0.1953,4.5561,True
1519,y1_d050.5_STK_QEA,52,1418045,1418145,1418145.0,-5.8434,12.4932,True
1522,y1_d050.5_STK_QEA,63,1797545,1797645,1797645.0,5.0925,13.224,True
1523,y1_d050.5_STK_QEA,66,1993295,1993345,1993345.0,-1.3038,8.6856,True
1525,y1_d050.5_STK_QEA,87,2563195,2563245,2563245.0,-0.4629,4.4955,True
1526,y1_d050.5_STK_QEA,95,2907795,2908245,2908245.0,2.89599,54.5922,True
1529,y1_d050.5_STK_QEA,112,3368445,3368545,3368545.0,-1.5612,17.5296,True
1532,y1_d050.5_STK_QEA,137,4190595,4190695,4190695.0,-7.1853,12.1698,True
1533,y1_d050.5_STK_QEA,156,4742545,4742595,4742595.0,1.6503,11.7864,True
1534,y1_d050.5_STK_QEA,159,5006045,5006095,5006095.0,-0.3747,1.8654,True
1535,y1_d050.5_STK_QEA,169,5329645,5329695,5329695.0,6.6789,9.1413,True
1538,y1_d050.5_STK_QEA,181,5846345,5846445,5846445.0,0.195,15.2364,True
1541,y1_d050.5_STK_QEA,193,6296345,6296395,6296395.0,-4.02255,9.8601,True
1543,y1_d050.5_STK_QEA,201,6527795,6527845,6527845.0,0.8952,7.1082,True
1546,y1_d050.5_STK_QEA,224,7284245,7284295,7284295.0,0.9423,5.8959,True
1547,y1_d043_WJU_QEA,7,148749,148999,148999.0,12.57639,32.3091,True
1551,y1_d043_WJU_QEA,62,2080190,2080290,2080290.0,-3.1056,10.7559,True
1552,y1_d043_WJU_QEA,70,2252590,2253040,2253040.0,12.06801,61.2606,True
1554,y1_d043_WJU_QEA,81,2761540,2761590,2761590.0,-1.1124,4.0191,True
1555,y1_d043_WJU_QEA,85,2855140,2855190,2855190.0,-3.1026,6.8931,True
1557,y1_d043_WJU_QEA,94,3118490,3118540,3118540.0,-0.9375,3.3369,True
1560,y1_d043_WJU_QEA,117,3811090,3811140,3811140.0,-3.1155,7.0986,True
1561,y1_d043_WJU_QEA,136,4378190,4378290,4378290.0,7.7235,14.8074,True
1564,y1_d043_WJU_QEA,149,4775990,4776040,4776040.0,-2.3103,4.8372,True
1565,y1_d043_WJU_QEA,163,5247240,5247540,5247540.0,-5.53668,37.1868,True
1567,y1_d043_WJU_QEA,169,5527690,5527790,5527790.0,-5.541,15.8472,True
1569,y1_d043_WJU_QEA,196,6282190,6282540,6282540.0,-26.72412,43.4703,True
1570,y1_d043_WJU_QEA,205,6669740,6669890,6669890.0,3.2472,18.3537,True
1571,y1_d043_WJU_QEA,225,7382440,7382490,7382490.0,-0.6825,7.7289,True
1572,y1_d043_WJU_QEA,229,7503590,7503640,7503640.0,5.0538,7.4217,True
1573,y1_d043_WJU_QEA,233,7729990,7730040,7730040.0,6.2532,6.282,True
1574,y1_d043_WJU_QEA,238,7876540,7876840,7876840.0,1.95288,34.1874,True
1575,y1_d043_WJU_QEA,268,9187790,9187840,9187840.0,0.4557,3.4266,True
1577,y1_d043_WJU_QEA,295,9954340,9954390,9954390.0,1.7967,5.709,True
1578,y1_d043_WJU_QEA,300,10100740,10101440,10101440.0,-0.725247,90.1467,True
1582,y1_d044_WJU_QEA,93,2956802,2957002,2957002.0,7.88625,19.65447,True
1584,y1_d044_WJU_QEA,137,4421502,4421602,4421602.0,-5.0622,14.9172,True
1585,y1_d044_WJU_QEA,138,4470552,4470952,4470952.0,-5.41857,46.7598,True
1589,y1_d044_WJU_QEA,184,5965852,5965952,5965952.0,-7.5225,14.7375,True
1590,y1_d044_WJU_QEA,208,6849852,6850102,6850102.0,10.24092,28.80378,True
1596,y1_d044_WJU_QEA,273,9096252,9096802,9096802.0,13.63929,67.2942,True
1597,y1_d044_WJU_QEA,277,9209102,9209702,9209702.0,-14.89971,83.4579,True
1600,y1_d044_WJU_QEA,288,9566052,9566202,9566202.0,-5.8209,22.6935,True
1602,y1_d044_WJU_QEA,305,10362902,10363252,10363252.0,13.79475,45.1734,True
1603,y1_d044_WJU_QEA,310,10479702,10479752,10479752.0,-2.2359,4.7988,True
1604,y1_d044_WJU_QEA,313,10549502,10550252,10550252.0,1.532139,78.9459,True
1606,y1_d044_WJU_QEA,321,10869302,10869352,10869352.0,2.0988,5.8494,True
1607,y1_d044_WJU_QEA,338,11409402,11410002,11410002.0,9.46161,75.2388,True
1608,y1_d044_WJU_QEA,353,11865602,11865652,11865652.0,0.6471,2.3877,True
1609,y1_d045_WJU_QEA,8,238659,238959,238959.0,24.7359,27.82083,True
1611,y1_d045_WJU_QEA,16,844190,844540,844540.0,5.19072,53.5599,True
1613,y1_d045_WJU_QEA,23,1108240,1109040,1109040.0,-20.32839,93.5604,True
1615,y1_d045_WJU_QEA,40,1722090,1722140,1722140.0,-2.6565,7.4319,True
1617,y1_d045_WJU_QEA,48,2004690,2012790,2012790.0,25.14507,19.00968,True
1618,y1_d045_WJU_QEA,61,2475690,2475740,2475740.0,-4.1895,6.8478,True
1619,y1_d045_WJU_QEA,65,2588390,2588690,2588690.0,17.67669,34.1331,True
1621,y1_d045_WJU_QEA,80,3102040,3102240,3102240.0,6.17046,14.35833,True
1622,y1_d045_WJU_QEA,86,3307290,3307390,3307390.0,-1.0851,9.6021,True
1624,y1_d045_WJU_QEA,99,3701540,3701590,3701590.0,1.9506,5.7768,True
1625,y1_d045_WJU_QEA,102,3781440,3781490,3781490.0,1.3962,5.3358,True
1626,y1_d045_WJU_QEA,108,3962740,3963290,3963290.0,1.141284,57.1302,True
1627,y1_d045_WJU_QEA,110,4040140,4040190,4040190.0,-0.6852,8.7465,True
1628,y1_d045_WJU_QEA,115,4245390,4245440,4245440.0,3.6009,6.5556,True
1630,y1_d045_WJU_QEA,139,5028440,5028490,5028490.0,3.1008,4.6248,True
1631,y1_d045_WJU_QEA,141,5102190,5102390,5102390.0,-2.542209,31.2495,True
1632,y1_d045_WJU_QEA,145,5260840,5260890,5260890.0,1.3209,6.8511,True
1634,y1_d045_WJU_QEA,173,6309490,6309540,6309540.0,-1.2993,7.443,True
1636,y1_d045_WJU_QEA,187,6824390,6824790,6824790.0,-26.84706,37.4568,True
1638,y1_d045_WJU_QEA,195,7042790,7042890,7042890.0,-3.6495,12.3831,True
1639,y1_d045_WJU_QEA,226,8268940,8268990,8268990.0,0.5592,4.9857,True
1640,y1_d045_WJU_QEA,234,8532140,8532190,8532190.0,0.8784,8.6484,True
1641,y1_d045_WJU_QEA,255,9267640,9267740,9267740.0,5.6085,15.9558,True
1642,y1_d045_WJU_QEA,264,9626740,9626790,9626790.0,-2.1633,8.0682,True
1643,y1_d045_WJU_QEA,272,9819440,9819540,9819540.0,-2.082,14.6319,True
1644,y1_d045_WJU_QEA,276,9893690,9894040,9894040.0,-6.24129,23.37285,True
1645,y1_d046_WJU_QEA,5,112858,112908,112908.0,-0.5598,3.8703,True
1646,y1_d046_WJU_QEA,42,1560358,1560408,1560408.0,-0.0276,4.1127,True
1647,y1_d046_WJU_QEA,46,1644908,1645558,1645558.0,29.79981,84.4593,True
1648,y1_d046_WJU_QEA,59,2166358,2166408,2166408.0,-3.5934,6.3261,True
1649,y1_d046_WJU_QEA,70,2500758,2500808,2500808.0,2.2917,4.446,True
1650,y1_d046_WJU_QEA,73,2580658,2580708,2580708.0,-3.8424,7.2843,True
1652,y1_d046_WJU_QEA,111,3788808,3788858,3788858.0,3.2349,9.5457,True
1654,y1_d046_WJU_QEA,118,4101408,4101458,4101458.0,-4.7823,10.8123,True
1655,y1_d046_WJU_QEA,127,4361408,4361508,4361508.0,-8.2476,12.1206,True
1657,y1_d046_WJU_QEA,139,4893158,4893258,4893258.0,1.6503,16.3068,True
1660,y1_d046_WJU_QEA,153,5307208,5307308,5307308.0,-7.5621,12.5928,True
1661,y1_d046_WJU_QEA,167,5832108,5832158,5832158.0,-3.2457,9.9486,True
1663,y1_d046_WJU_QEA,177,6312508,6312558,6312558.0,0.8112,4.4901,True
1664,y1_d046_WJU_QEA,186,6567308,6567408,6567408.0,1.3995,17.1315,True
1667,y1_d046_WJU_QEA,203,7078308,7078358,7078358.0,1.3293,7.8525,True
1668,y1_d046_WJU_QEA,218,7734108,7734208,7734208.0,-4.9281,13.2993,True
1669,y1_d046_WJU_QEA,233,8246308,8246508,8246508.0,10.8423,20.35686,True
1671,y1_d046_WJU_QEA,255,9034808,9034858,9034858.0,-0.4116,3.9429,True
1674,y1_d046_WJU_QEA,268,9507408,9507558,9507558.0,4.0515,19.6101,True
1676,y1_d046_WJU_QEA,285,10044258,10044308,10044308.0,-4.6275,10.0644,True
1678,y1_d046_WJU_QEA,288,10303508,10303608,10303608.0,-2.6169,3.894,True
1679,y1_d046_WJU_QEA,296,10560858,10560908,10560908.0,-4.8603,8.064,True
1680,y1_d046_WJU_QEA,299,10752008,10752058,10752058.0,-1.1949,5.8998,True
1682,y1_d046_WJU_QEA,325,11636908,11636958,11636958.0,-9.5808,9.7326,True
1683,y1_d046_WJU_QEA,338,12288308,12288908,12288908.0,-25.41732,70.5675,True
1717,y1_d095_XAX_QEA,25,1172681,1174181,1174181.0,23.18895,84.0159,True
1718,y1_d095_XAX_QEA,32,1445681,1445731,1445731.0,1.3497,6.5037,True
1719,y1_d095_XAX_QEA,36,1534731,1534831,1534831.0,-5.6157,10.5888,True
1721,y1_d095_XAX_QEA,45,1875981,1876131,1876131.0,-2.24145,22.4475,True
1722,y1_d095_XAX_QEA,59,2332131,2333031,2333031.0,-15.88179,89.5542,True
1724,y1_d095_XAX_QEA,106,3844581,3844681,3844681.0,3.2403,6.2589,True
1725,y1_d095_XAX_QEA,109,3946381,3946581,3946581.0,10.8333,23.76051,True
1726,y1_d095_XAX_QEA,124,4587481,4587881,4587881.0,4.03782,43.899,True
1729,y1_d095_XAX_QEA,150,5572081,5572131,5572131.0,0.3216,3.4431,True
1731,y1_d095_XAX_QEA,165,6019531,6019581,6019581.0,-1.5159,6.5697,True
1732,y1_d095_XAX_QEA,169,6270981,6271031,6271031.0,-0.6777,2.7681,True
1733,y1_d095_XAX_QEA,179,6538531,6538681,6538681.0,6.6267,18.3351,True
1734,y1_d095_XAX_QEA,182,6732781,6733781,6733781.0,-21.78831,93.9933,True
1735,y1_d095_XAX_QEA,186,6839231,6839981,6839981.0,-0.0816243,24.86793,True
1736,y1_d095_XAX_QEA,195,7246131,7247081,7247081.0,-13.97037,87.8382,True
1738,y1_d095_XAX_QEA,202,7504881,7504931,7504931.0,-0.4566,8.193,True
1739,y1_d095_XAX_QEA,209,7757481,7757731,7757731.0,21.84819,28.83618,True
1740,y1_d095_XAX_QEA,210,7953231,7953281,7953281.0,2.1399,5.3649,True
1741,y1_d095_XAX_QEA,218,8174831,8175031,8175031.0,2.332611,25.52697,True
1742,y1_d095_XAX_QEA,248,292681,292781,292781.0,1.1811,13.7859,True
1743,y1_d096_XAX_QEA,4,112158,112208,112208.0,1.7418,3.4803,True
1746,y1_d096_XAX_QEA,20,754208,754308,754308.0,1.8348,15.7032,True
1748,y1_d096_XAX_QEA,33,1231158,1231408,1231408.0,1.665462,26.8419,True
1749,y1_d096_XAX_QEA,40,1383808,1383908,1383908.0,2.26998,8.44245,True
1751,y1_d096_XAX_QEA,72,2361208,2361308,2361308.0,-0.6264,10.47,True
1752,y1_d096_XAX_QEA,75,2560058,2560108,2560108.0,-0.0216,5.2443,True
1754,y1_d096_XAX_QEA,84,2815308,2816058,2816058.0,-13.66716,62.238,True
1756,y1_d096_XAX_QEA,100,3439908,3439958,3439958.0,0.8136,6.2619,True
1757,y1_d096_XAX_QEA,105,3555858,3555958,3555958.0,3.3741,11.0424,True
1763,y1_d096_XAX_QEA,169,6157108,6157158,6157158.0,0.2694,2.6694,True
1764,y1_d096_XAX_QEA,177,6324858,6324908,6324908.0,4.2465,8.0424,True
1766,y1_d096_XAX_QEA,181,6561608,6561658,6561658.0,1.4778,4.6737,True
1767,y1_d096_XAX_QEA,183,6624558,6624608,6624608.0,-1.71,7.1412,True
1770,y1_d096_XAX_QEA,235,8084358,8084558,8084558.0,7.69071,24.84999,True
1773,y1_d096_XAX_QEA,277,9381408,9381608,9381608.0,6.4842,29.32242,True
1774,y2_d001_BEJ_RZQ,3,44589,44739,44739.0,8.87154,20.48247,True
1777,y2_d001_BEJ_RZQ,14,343689,343739,343739.0,3.2883,10.5309,True
1778,y2_d001_BEJ_RZQ,18,455539,456489,456489.0,-14.99301,88.5582,True
1782,y2_d001_BEJ_RZQ,52,1681189,1681239,1681239.0,-0.894,3.8157,True
1783,y2_d001_BEJ_RZQ,60,2016089,2016139,2016139.0,2.0385,8.6151,True
1784,y2_d001_BEJ_RZQ,63,2081739,2081789,2081789.0,-1.2438,5.5407,True
1786,y2_d001_BEJ_RZQ,98,3082739,3082789,3082789.0,-0.7149,3.9672,True
1787,y2_d001_BEJ_RZQ,101,3158139,3158789,3158789.0,21.07728,88.3851,True
1789,y2_d001_BEJ_RZQ,131,3979639,3979689,3979689.0,-2.5374,7.1268,True
1792,y2_d001_BEJ_RZQ,154,4848589,4848689,4848689.0,0.1356,11.1768,True
1795,y2_d001_BEJ_RZQ,184,5957639,5957689,5957689.0,0.1995,7.5966,True
1796,y2_d001_BEJ_RZQ,186,6007189,6007339,6007339.0,9.89478,15.90231,True
1797,y2_d001_BEJ_RZQ,191,6229239,6229289,6229289.0,1.962,8.1642,True
1798,y2_d001_BEJ_RZQ,199,6445739,6446139,6446139.0,-13.128,49.5465,True
1800,y2_d001_BEJ_RZQ,214,7026489,7026539,7026539.0,1.3905,3.4164,True
1801,y2_d001_BEJ_RZQ,216,7080439,7080689,7080689.0,-9.53637,35.0109,True
1802,y2_d001_BEJ_RZQ,223,7387589,7387639,7387639.0,-1.2168,5.1225,True
1803,y2_d001_BEJ_RZQ,235,7782989,7783089,7783089.0,1.7736,11.9523,True
1804,y2_d001_BEJ_RZQ,237,7844139,7844189,7844189.0,3.5709,6.2256,True
1806,y2_d001_BEJ_RZQ,240,8076289,8076689,8076689.0,23.26539,46.008,True
1807,y2_d001_BEJ_RZQ,247,8254389,8255089,8255089.0,16.84521,77.8458,True
1808,y2_d001_BEJ_RZQ,254,8487839,8487939,8487939.0,-3.3204,12.0795,True
1809,y2_d001_BEJ_RZQ,256,8650889,8650939,8650939.0,1.0464,3.5427,True
1810,y2_d001_BEJ_RZQ,261,8775689,8775789,8775789.0,-1.8936,3.4779,True
1811,y2_d001_BEJ_RZQ,267,8936739,8936789,8936789.0,-1.2069,6.7026,True
1812,y2_d001_BEJ_RZQ,268,9085739,9085789,9085789.0,-1.4427,6.381,True
1815,y2_d001_BEJ_RZQ,283,9668439,9668489,9668489.0,-0.6852,7.8132,True
1816,y2_d001_BEJ_RZQ,315,10612339,10612439,10612439.0,5.4234,17.4078,True
1819,y2_d002_BEJ_RZQ,16,489876,489926,489926.0,-1.8585,5.4801,True
1820,y2_d002_BEJ_RZQ,18,545226,545426,545426.0,11.56971,24.08679,True
1826,y2_d002_BEJ_RZQ,57,1954576,1954626,1954626.0,1.0299,4.5813,True
1828,y2_d002_BEJ_RZQ,73,2514126,2514226,2514226.0,0.2562,15.4884,True
1829,y2_d002_BEJ_RZQ,81,2789826,2789926,2789926.0,-0.9237,11.1714,True
1831,y2_d002_BEJ_RZQ,112,3893076,3893126,3893126.0,-1.5867,6.2964,True
1833,y2_d002_BEJ_RZQ,120,4092526,4092576,4092576.0,-1.9497,7.1694,True
1835,y2_d002_BEJ_RZQ,140,4825026,4825076,4825076.0,-2.3484,5.2536,True
1836,y2_d002_BEJ_RZQ,145,5029526,5029726,5029726.0,-1.75998,22.10157,True
1837,y2_d002_BEJ_RZQ,156,5602076,5602126,5602126.0,1.0674,4.149,True
1838,y2_d002_BEJ_RZQ,159,5701826,5701926,5701926.0,-1.3947,17.4774,True
1842,y2_d002_BEJ_RZQ,190,6810626,6810726,6810726.0,3.5265,14.4843,True
1843,y2_d002_BEJ_RZQ,199,7125226,7125276,7125276.0,2.8983,3.2331,True
1844,y2_d002_BEJ_RZQ,202,7205226,7205776,7205776.0,8.13666,73.1559,True
1846,y2_d002_BEJ_RZQ,214,7627326,7627426,7627426.0,1.2849,12.5142,True
1847,y2_d002_BEJ_RZQ,223,7903426,7913926,7913926.0,-25.23942,71.8056,True
1849,y2_d002_BEJ_RZQ,243,8742126,8742176,8742176.0,1.8192,5.0253,True
1850,y2_d002_BEJ_RZQ,248,8950576,8950626,8950626.0,1.2744,5.2026,True
1851,y2_d002_BEJ_RZQ,251,9024376,9024476,9024476.0,0.4539,12.7722,True
1854,y2_d004_BEJ_RZQ,21,568029,568179,568179.0,10.0383,15.6705,True
1855,y2_d004_BEJ_RZQ,24,745579,745829,745829.0,4.48923,41.0481,True
1856,y2_d004_BEJ_RZQ,33,965029,965129,965129.0,-8.2584,8.9283,True
1857,y2_d004_BEJ_RZQ,37,1134579,1134629,1134629.0,-0.4743,5.0373,True
1859,y2_d004_BEJ_RZQ,49,1515929,1515979,1515979.0,-0.9573,10.0467,True
1861,y2_d004_BEJ_RZQ,52,1625929,1625979,1625979.0,-1.4832,7.4544,True
1862,y2_d004_BEJ_RZQ,55,1802979,1803029,1803029.0,1.7874,3.8304,True
1863,y2_d004_BEJ_RZQ,59,1897679,1897779,1897779.0,-7.5102,13.3419,True
1865,y2_d004_BEJ_RZQ,61,1973629,1973829,1973829.0,9.29958,29.96808,True
1866,y2_d004_BEJ_RZQ,71,2325779,2325879,2325879.0,-6.67296,11.42235,True
1869,y2_d004_BEJ_RZQ,96,3223329,3223629,3223629.0,17.96208,34.4799,True
